date,country,confirmed,deaths,recovered,cases_per_mil,deaths_per_mil,total_tests,tests_per_mil
21-03-2020,Honduras,24,0,0,4546,143,109292,11018
22-03-2020,Honduras,26,0,0,4546,143,109292,11018
23-03-2020,Honduras,30,0,0,4546,143,109292,11018
24-03-2020,Honduras,30,0,0,4546,143,109292,11018
25-03-2020,Honduras,36,0,0,4546,143,109292,11018
26-03-2020,Honduras,52,1,0,4546,143,109292,11018
27-03-2020,Honduras,68,1,0,4546,143,109292,11018
28-03-2020,Honduras,95,1,3,4546,143,109292,11018
29-03-2020,Honduras,110,3,3,4546,143,109292,11018
30-03-2020,Honduras,139,7,3,4546,143,109292,11018
31-03-2020,Honduras,141,7,3,4546,143,109292,11018
04-01-2020,Honduras,172,10,3,4546,143,109292,11018
04-02-2020,Honduras,219,14,3,4546,143,109292,11018
04-03-2020,Honduras,222,15,3,4546,143,109292,11018
04-04-2020,Honduras,264,15,3,4546,143,109292,11018
04-05-2020,Honduras,268,22,6,4546,143,109292,11018
04-06-2020,Honduras,298,22,6,4546,143,109292,11018
04-07-2020,Honduras,305,22,6,4546,143,109292,11018
04-08-2020,Honduras,312,22,6,4546,143,109292,11018
04-09-2020,Honduras,343,23,6,4546,143,109292,11018
04-10-2020,Honduras,382,23,7,4546,143,109292,11018
04-11-2020,Honduras,392,24,7,4546,143,109292,11018
04-12-2020,Honduras,393,25,7,4546,143,109292,11018
13-04-2020,Honduras,397,25,7,4546,143,109292,11018
14-04-2020,Honduras,407,26,7,4546,143,109292,11018
15-04-2020,Honduras,419,31,9,4546,143,109292,11018
16-04-2020,Honduras,426,35,9,4546,143,109292,11018
17-04-2020,Honduras,442,41,10,4546,143,109292,11018
18-04-2020,Honduras,457,46,10,4546,143,109292,11018
19-04-2020,Honduras,472,46,15,4546,143,109292,11018
20-04-2020,Honduras,477,46,25,4546,143,109292,11018
21-04-2020,Honduras,494,46,29,4546,143,109292,11018
22-04-2020,Honduras,510,46,30,4546,143,109292,11018
23-04-2020,Honduras,519,47,31,4546,143,109292,11018
24-04-2020,Honduras,591,55,58,4546,143,109292,11018
25-04-2020,Honduras,627,59,65,4546,143,109292,11018
26-04-2020,Honduras,627,59,65,4546,143,109292,11018
27-04-2020,Honduras,661,61,79,4546,143,109292,11018
28-04-2020,Honduras,702,64,79,4546,143,109292,11018
29-04-2020,Honduras,738,66,73,4546,143,109292,11018
30-04-2020,Honduras,771,71,79,4546,143,109292,11018
05-01-2020,Honduras,804,75,112,4546,143,109292,11018
05-02-2020,Honduras,1010,76,116,4546,143,109292,11018
05-03-2020,Honduras,1055,82,118,4546,143,109292,11018
05-04-2020,Honduras,1178,83,122,4546,143,109292,11018
05-05-2020,Honduras,1270,93,122,4546,143,109292,11018
05-06-2020,Honduras,1461,99,132,4546,143,109292,11018
05-07-2020,Honduras,1685,105,154,4546,143,109292,11018
05-08-2020,Honduras,1771,107,192,4546,143,109292,11018
05-09-2020,Honduras,1830,108,195,4546,143,109292,11018
05-10-2020,Honduras,1972,108,203,4546,143,109292,11018
05-11-2020,Honduras,2100,116,206,4546,143,109292,11018
05-12-2020,Honduras,2080,121,211,4546,143,109292,11018
13-05-2020,Honduras,2255,123,237,4546,143,109292,11018
14-05-2020,Honduras,2318,133,253,4546,143,109292,11018
15-05-2020,Honduras,2460,134,264,4546,143,109292,11018
16-05-2020,Honduras,2565,138,278,4546,143,109292,11018
17-05-2020,Honduras,2646,142,319,4546,143,109292,11018
18-05-2020,Honduras,2798,146,340,4546,143,109292,11018
19-05-2020,Honduras,2955,147,349,4546,143,109292,11018
20-05-2020,Honduras,2955,147,349,4546,143,109292,11018
21-05-2020,Honduras,3204,156,397,4546,143,109292,11018
22-05-2020,Honduras,3477,167,439,4546,143,109292,11018
23-05-2020,Honduras,3477,167,439,4546,143,109292,11018
24-05-2020,Honduras,3950,180,468,4546,143,109292,11018
25-05-2020,Honduras,4189,182,473,4546,143,109292,11018
26-05-2020,Honduras,4401,188,493,4546,143,109292,11018
27-05-2020,Honduras,4640,194,506,4546,143,109292,11018
28-05-2020,Honduras,4752,196,519,4546,143,109292,11018
29-05-2020,Honduras,4752,196,519,4546,143,109292,11018
30-05-2020,Honduras,5094,201,536,4546,143,109292,11018
31-05-2020,Honduras,5202,212,537,4546,143,109292,11018
06-01-2020,Honduras,5362,217,549,4546,143,109292,11018
06-02-2020,Honduras,5527,225,563,4546,143,109292,11018
06-03-2020,Honduras,5690,234,617,4546,143,109292,11018
06-04-2020,Honduras,5880,243,648,4546,143,109292,11018
06-05-2020,Honduras,5971,248,677,4546,143,109292,11018
06-06-2020,Honduras,6155,250,697,4546,143,109292,11018
06-07-2020,Honduras,6327,258,712,4546,143,109292,11018
06-08-2020,Honduras,6450,262,740,4546,143,109292,11018
06-09-2020,Honduras,6935,271,787,4546,143,109292,11018
06-10-2020,Honduras,7360,290,809,4546,143,109292,11018
06-11-2020,Honduras,7669,294,837,4546,143,109292,11018
06-12-2020,Honduras,8132,306,844,4546,143,109292,11018
13-06-2020,Honduras,8455,310,894,4546,143,109292,11018
14-06-2020,Honduras,8858,312,967,4546,143,109292,11018
15-06-2020,Honduras,9178,322,1025,4546,143,109292,11018
16-06-2020,Honduras,9656,330,1075,4546,143,109292,11018
17-06-2020,Honduras,10299,336,1116,4546,143,109292,11018
18-06-2020,Honduras,10739,343,1179,4546,143,109292,11018
19-06-2020,Honduras,11258,349,1214,4546,143,109292,11018
20-06-2020,Honduras,12306,358,1275,4546,143,109292,11018
21-06-2020,Honduras,12769,363,1293,4546,143,109292,11018
22-06-2020,Honduras,13356,395,1362,4546,143,109292,11018
23-06-2020,Honduras,13943,405,1461,4546,143,109292,11018
24-06-2020,Honduras,14571,417,1546,4546,143,109292,11018
25-06-2020,Honduras,15366,426,1600,4546,143,109292,11018
26-06-2020,Honduras,15994,471,1678,4546,143,109292,11018
27-06-2020,Honduras,17007,479,1767,4546,143,109292,11018
28-06-2020,Honduras,18082,479,1875,4546,143,109292,11018
29-06-2020,Honduras,18818,485,1961,4546,143,109292,11018
30-06-2020,Honduras,19558,497,2060,4546,143,109292,11018
07-01-2020,Honduras,20262,542,2123,4546,143,109292,11018
07-02-2020,Honduras,21120,591,2190,4546,143,109292,11018
07-03-2020,Honduras,22116,605,2250,4546,143,109292,11018
07-04-2020,Honduras,22921,629,2387,4546,143,109292,11018
07-05-2020,Honduras,23943,639,2490,4546,143,109292,11018
07-06-2020,Honduras,24665,656,2585,4546,143,109292,11018
07-07-2020,Honduras,25428,677,2637,4546,143,109292,11018
07-08-2020,Honduras,25978,694,2721,4546,143,109292,11018
07-09-2020,Honduras,26384,704,2779,4546,143,109292,11018
07-10-2020,Honduras,27053,750,2850,4546,143,109292,11018
07-11-2020,Honduras,27583,771,2901,4546,143,109292,11018
07-12-2020,Honduras,28090,774,2957,4546,143,109292,11018
13-07-2020,Honduras,28579,789,3123,4546,143,109292,11018
14-07-2020,Honduras,29106,807,3287,4546,143,109292,11018
15-07-2020,Honduras,30036,825,3379,4546,143,109292,11018
16-07-2020,Honduras,30867,835,3420,4546,143,109292,11018
17-07-2020,Honduras,31745,857,3565,4546,143,109292,11018
18-07-2020,Honduras,32793,891,3661,4546,143,109292,11018
19-07-2020,Honduras,33835,900,3801,4546,143,109292,11018
20-07-2020,Honduras,34611,935,3905,4546,143,109292,11018
21-07-2020,Honduras,35345,988,4144,4546,143,109292,11018
22-07-2020,Honduras,36102,1006,4315,4546,143,109292,11018
23-07-2020,Honduras,36902,1011,4448,4546,143,109292,11018
24-07-2020,Honduras,37559,1061,4607,4546,143,109292,11018
25-07-2020,Honduras,38438,1098,4713,4546,143,109292,11018
26-07-2020,Honduras,39276,1116,4922,4546,143,109292,11018
27-07-2020,Honduras,39741,1166,5039,4546,143,109292,11018
22-01-2020,Hungary,0,0,0,476,62,352546,36504
23-01-2020,Hungary,0,0,0,476,62,352546,36504
24-01-2020,Hungary,0,0,0,476,62,352546,36504
25-01-2020,Hungary,0,0,0,476,62,352546,36504
26-01-2020,Hungary,0,0,0,476,62,352546,36504
27-01-2020,Hungary,0,0,0,476,62,352546,36504
28-01-2020,Hungary,0,0,0,476,62,352546,36504
29-01-2020,Hungary,0,0,0,476,62,352546,36504
30-01-2020,Hungary,0,0,0,476,62,352546,36504
31-01-2020,Hungary,0,0,0,476,62,352546,36504
02-01-2020,Hungary,0,0,0,476,62,352546,36504
02-02-2020,Hungary,0,0,0,476,62,352546,36504
02-03-2020,Hungary,0,0,0,476,62,352546,36504
02-04-2020,Hungary,0,0,0,476,62,352546,36504
02-05-2020,Hungary,0,0,0,476,62,352546,36504
02-06-2020,Hungary,0,0,0,476,62,352546,36504
02-07-2020,Hungary,0,0,0,476,62,352546,36504
02-08-2020,Hungary,0,0,0,476,62,352546,36504
02-09-2020,Hungary,0,0,0,476,62,352546,36504
02-10-2020,Hungary,0,0,0,476,62,352546,36504
02-11-2020,Hungary,0,0,0,476,62,352546,36504
02-12-2020,Hungary,0,0,0,476,62,352546,36504
13-02-2020,Hungary,0,0,0,476,62,352546,36504
14-02-2020,Hungary,0,0,0,476,62,352546,36504
15-02-2020,Hungary,0,0,0,476,62,352546,36504
16-02-2020,Hungary,0,0,0,476,62,352546,36504
17-02-2020,Hungary,0,0,0,476,62,352546,36504
18-02-2020,Hungary,0,0,0,476,62,352546,36504
19-02-2020,Hungary,0,0,0,476,62,352546,36504
20-02-2020,Hungary,0,0,0,476,62,352546,36504
21-02-2020,Hungary,0,0,0,476,62,352546,36504
22-02-2020,Hungary,0,0,0,476,62,352546,36504
23-02-2020,Hungary,0,0,0,476,62,352546,36504
24-02-2020,Hungary,0,0,0,476,62,352546,36504
25-02-2020,Hungary,0,0,0,476,62,352546,36504
26-02-2020,Hungary,0,0,0,476,62,352546,36504
27-02-2020,Hungary,0,0,0,476,62,352546,36504
28-02-2020,Hungary,0,0,0,476,62,352546,36504
29-02-2020,Hungary,0,0,0,476,62,352546,36504
03-01-2020,Hungary,0,0,0,476,62,352546,36504
03-02-2020,Hungary,0,0,0,476,62,352546,36504
03-03-2020,Hungary,0,0,0,476,62,352546,36504
03-04-2020,Hungary,2,0,0,476,62,352546,36504
03-05-2020,Hungary,2,0,0,476,62,352546,36504
03-06-2020,Hungary,2,0,0,476,62,352546,36504
03-07-2020,Hungary,4,0,0,476,62,352546,36504
03-08-2020,Hungary,7,0,0,476,62,352546,36504
03-09-2020,Hungary,9,0,0,476,62,352546,36504
03-10-2020,Hungary,9,0,0,476,62,352546,36504
03-11-2020,Hungary,13,0,0,476,62,352546,36504
03-12-2020,Hungary,13,0,0,476,62,352546,36504
13-03-2020,Hungary,19,0,0,476,62,352546,36504
14-03-2020,Hungary,30,0,1,476,62,352546,36504
15-03-2020,Hungary,32,1,1,476,62,352546,36504
16-03-2020,Hungary,39,1,1,476,62,352546,36504
17-03-2020,Hungary,50,1,2,476,62,352546,36504
18-03-2020,Hungary,58,1,2,476,62,352546,36504
19-03-2020,Hungary,73,1,2,476,62,352546,36504
20-03-2020,Hungary,85,3,2,476,62,352546,36504
21-03-2020,Hungary,103,4,7,476,62,352546,36504
22-03-2020,Hungary,131,6,16,476,62,352546,36504
23-03-2020,Hungary,167,7,16,476,62,352546,36504
24-03-2020,Hungary,187,9,21,476,62,352546,36504
25-03-2020,Hungary,226,10,21,476,62,352546,36504
26-03-2020,Hungary,261,10,28,476,62,352546,36504
27-03-2020,Hungary,300,10,34,476,62,352546,36504
28-03-2020,Hungary,343,11,34,476,62,352546,36504
29-03-2020,Hungary,408,13,34,476,62,352546,36504
30-03-2020,Hungary,447,15,34,476,62,352546,36504
31-03-2020,Hungary,492,16,37,476,62,352546,36504
04-01-2020,Hungary,525,20,40,476,62,352546,36504
04-02-2020,Hungary,585,21,42,476,62,352546,36504
04-03-2020,Hungary,623,26,43,476,62,352546,36504
04-04-2020,Hungary,678,32,58,476,62,352546,36504
04-05-2020,Hungary,733,34,66,476,62,352546,36504
04-06-2020,Hungary,744,38,67,476,62,352546,36504
04-07-2020,Hungary,817,47,71,476,62,352546,36504
04-08-2020,Hungary,895,58,94,476,62,352546,36504
04-09-2020,Hungary,980,66,96,476,62,352546,36504
04-10-2020,Hungary,1190,77,112,476,62,352546,36504
04-11-2020,Hungary,1310,85,115,476,62,352546,36504
04-12-2020,Hungary,1410,99,118,476,62,352546,36504
13-04-2020,Hungary,1458,109,120,476,62,352546,36504
14-04-2020,Hungary,1512,122,122,476,62,352546,36504
15-04-2020,Hungary,1579,134,192,476,62,352546,36504
16-04-2020,Hungary,1652,142,199,476,62,352546,36504
17-04-2020,Hungary,1763,156,207,476,62,352546,36504
18-04-2020,Hungary,1834,172,231,476,62,352546,36504
19-04-2020,Hungary,1916,189,250,476,62,352546,36504
20-04-2020,Hungary,1984,199,267,476,62,352546,36504
21-04-2020,Hungary,2098,213,287,476,62,352546,36504
22-04-2020,Hungary,2168,225,295,476,62,352546,36504
23-04-2020,Hungary,2284,239,390,476,62,352546,36504
24-04-2020,Hungary,2443,262,458,476,62,352546,36504
25-04-2020,Hungary,2443,262,458,476,62,352546,36504
26-04-2020,Hungary,2500,272,485,476,62,352546,36504
27-04-2020,Hungary,2583,280,498,476,62,352546,36504
28-04-2020,Hungary,2649,291,516,476,62,352546,36504
29-04-2020,Hungary,2727,300,536,476,62,352546,36504
30-04-2020,Hungary,2775,312,581,476,62,352546,36504
05-01-2020,Hungary,2863,323,609,476,62,352546,36504
05-02-2020,Hungary,2942,335,625,476,62,352546,36504
05-03-2020,Hungary,2998,340,629,476,62,352546,36504
05-04-2020,Hungary,3035,351,630,476,62,352546,36504
05-05-2020,Hungary,3065,363,709,476,62,352546,36504
05-06-2020,Hungary,3111,373,759,476,62,352546,36504
05-07-2020,Hungary,3150,383,801,476,62,352546,36504
05-08-2020,Hungary,3178,392,865,476,62,352546,36504
05-09-2020,Hungary,3213,405,904,476,62,352546,36504
05-10-2020,Hungary,3263,413,933,476,62,352546,36504
05-11-2020,Hungary,3284,421,958,476,62,352546,36504
05-12-2020,Hungary,3313,425,1007,476,62,352546,36504
13-05-2020,Hungary,3341,430,1102,476,62,352546,36504
14-05-2020,Hungary,3380,436,1169,476,62,352546,36504
15-05-2020,Hungary,3417,442,1287,476,62,352546,36504
16-05-2020,Hungary,3473,448,1371,476,62,352546,36504
17-05-2020,Hungary,3509,451,1396,476,62,352546,36504
18-05-2020,Hungary,3535,462,1400,476,62,352546,36504
19-05-2020,Hungary,3556,467,1412,476,62,352546,36504
20-05-2020,Hungary,3598,470,1454,476,62,352546,36504
21-05-2020,Hungary,3641,473,1509,476,62,352546,36504
22-05-2020,Hungary,3678,476,1587,476,62,352546,36504
23-05-2020,Hungary,3713,482,1655,476,62,352546,36504
24-05-2020,Hungary,3741,486,1690,476,62,352546,36504
25-05-2020,Hungary,3756,491,1711,476,62,352546,36504
26-05-2020,Hungary,3771,499,1836,476,62,352546,36504
27-05-2020,Hungary,3793,505,1856,476,62,352546,36504
28-05-2020,Hungary,3816,509,1996,476,62,352546,36504
29-05-2020,Hungary,3841,517,2024,476,62,352546,36504
30-05-2020,Hungary,3867,524,2142,476,62,352546,36504
31-05-2020,Hungary,3876,526,2147,476,62,352546,36504
06-01-2020,Hungary,3892,527,2156,476,62,352546,36504
06-02-2020,Hungary,3921,532,2160,476,62,352546,36504
06-03-2020,Hungary,3931,534,2190,476,62,352546,36504
06-04-2020,Hungary,3954,539,2205,476,62,352546,36504
06-05-2020,Hungary,3970,542,2245,476,62,352546,36504
06-06-2020,Hungary,3990,545,2279,476,62,352546,36504
06-07-2020,Hungary,4008,546,2279,476,62,352546,36504
06-08-2020,Hungary,4014,548,2284,476,62,352546,36504
06-09-2020,Hungary,4017,550,2324,476,62,352546,36504
06-10-2020,Hungary,4027,551,2355,476,62,352546,36504
06-11-2020,Hungary,4039,553,2391,476,62,352546,36504
06-12-2020,Hungary,4053,555,2447,476,62,352546,36504
13-06-2020,Hungary,4064,559,2476,476,62,352546,36504
14-06-2020,Hungary,4069,562,2482,476,62,352546,36504
15-06-2020,Hungary,4076,563,2485,476,62,352546,36504
16-06-2020,Hungary,4077,565,2516,476,62,352546,36504
17-06-2020,Hungary,4078,567,2547,476,62,352546,36504
18-06-2020,Hungary,4079,568,2564,476,62,352546,36504
19-06-2020,Hungary,4081,568,2581,476,62,352546,36504
20-06-2020,Hungary,4086,570,2585,476,62,352546,36504
21-06-2020,Hungary,4094,570,2589,476,62,352546,36504
22-06-2020,Hungary,4102,572,2590,476,62,352546,36504
23-06-2020,Hungary,4107,573,2600,476,62,352546,36504
24-06-2020,Hungary,4114,576,2618,476,62,352546,36504
25-06-2020,Hungary,4123,577,2640,476,62,352546,36504
26-06-2020,Hungary,4127,578,2663,476,62,352546,36504
27-06-2020,Hungary,4138,578,2681,476,62,352546,36504
28-06-2020,Hungary,4142,581,2685,476,62,352546,36504
29-06-2020,Hungary,4145,585,2685,476,62,352546,36504
30-06-2020,Hungary,4155,585,2692,476,62,352546,36504
07-01-2020,Hungary,4157,586,2714,476,62,352546,36504
07-02-2020,Hungary,4166,587,2721,476,62,352546,36504
07-03-2020,Hungary,4172,588,2752,476,62,352546,36504
07-04-2020,Hungary,4174,589,2784,476,62,352546,36504
07-05-2020,Hungary,4183,589,2811,476,62,352546,36504
07-06-2020,Hungary,4189,589,2860,476,62,352546,36504
07-07-2020,Hungary,4205,589,2874,476,62,352546,36504
07-08-2020,Hungary,4210,589,2885,476,62,352546,36504
07-09-2020,Hungary,4220,591,2887,476,62,352546,36504
07-10-2020,Hungary,4223,593,2941,476,62,352546,36504
07-11-2020,Hungary,4229,595,2974,476,62,352546,36504
07-12-2020,Hungary,4234,595,3036,476,62,352546,36504
13-07-2020,Hungary,4247,595,3073,476,62,352546,36504
14-07-2020,Hungary,4258,595,3106,476,62,352546,36504
15-07-2020,Hungary,4263,595,3126,476,62,352546,36504
16-07-2020,Hungary,4279,595,3156,476,62,352546,36504
17-07-2020,Hungary,4293,595,3220,476,62,352546,36504
18-07-2020,Hungary,4315,596,3222,476,62,352546,36504
19-07-2020,Hungary,4333,596,3223,476,62,352546,36504
20-07-2020,Hungary,4339,596,3232,476,62,352546,36504
21-07-2020,Hungary,4347,596,3257,476,62,352546,36504
22-07-2020,Hungary,4366,596,3283,476,62,352546,36504
23-07-2020,Hungary,4380,596,3300,476,62,352546,36504
24-07-2020,Hungary,4398,596,3312,476,62,352546,36504
25-07-2020,Hungary,4424,596,3324,476,62,352546,36504
26-07-2020,Hungary,4435,596,3329,476,62,352546,36504
27-07-2020,Hungary,4448,596,3329,476,62,352546,36504
22-01-2020,Iceland,0,0,0,5652,29,149693,438385
23-01-2020,Iceland,0,0,0,5652,29,149693,438385
24-01-2020,Iceland,0,0,0,5652,29,149693,438385
25-01-2020,Iceland,0,0,0,5652,29,149693,438385
26-01-2020,Iceland,0,0,0,5652,29,149693,438385
27-01-2020,Iceland,0,0,0,5652,29,149693,438385
28-01-2020,Iceland,0,0,0,5652,29,149693,438385
29-01-2020,Iceland,0,0,0,5652,29,149693,438385
30-01-2020,Iceland,0,0,0,5652,29,149693,438385
31-01-2020,Iceland,0,0,0,5652,29,149693,438385
02-01-2020,Iceland,0,0,0,5652,29,149693,438385
02-02-2020,Iceland,0,0,0,5652,29,149693,438385
02-03-2020,Iceland,0,0,0,5652,29,149693,438385
02-04-2020,Iceland,0,0,0,5652,29,149693,438385
02-05-2020,Iceland,0,0,0,5652,29,149693,438385
02-06-2020,Iceland,0,0,0,5652,29,149693,438385
02-07-2020,Iceland,0,0,0,5652,29,149693,438385
02-08-2020,Iceland,0,0,0,5652,29,149693,438385
02-09-2020,Iceland,0,0,0,5652,29,149693,438385
02-10-2020,Iceland,0,0,0,5652,29,149693,438385
02-11-2020,Iceland,0,0,0,5652,29,149693,438385
02-12-2020,Iceland,0,0,0,5652,29,149693,438385
13-02-2020,Iceland,0,0,0,5652,29,149693,438385
14-02-2020,Iceland,0,0,0,5652,29,149693,438385
15-02-2020,Iceland,0,0,0,5652,29,149693,438385
16-02-2020,Iceland,0,0,0,5652,29,149693,438385
17-02-2020,Iceland,0,0,0,5652,29,149693,438385
18-02-2020,Iceland,0,0,0,5652,29,149693,438385
19-02-2020,Iceland,0,0,0,5652,29,149693,438385
20-02-2020,Iceland,0,0,0,5652,29,149693,438385
21-02-2020,Iceland,0,0,0,5652,29,149693,438385
22-02-2020,Iceland,0,0,0,5652,29,149693,438385
23-02-2020,Iceland,0,0,0,5652,29,149693,438385
24-02-2020,Iceland,0,0,0,5652,29,149693,438385
25-02-2020,Iceland,0,0,0,5652,29,149693,438385
26-02-2020,Iceland,0,0,0,5652,29,149693,438385
27-02-2020,Iceland,0,0,0,5652,29,149693,438385
28-02-2020,Iceland,1,0,0,5652,29,149693,438385
29-02-2020,Iceland,1,0,0,5652,29,149693,438385
03-01-2020,Iceland,3,0,0,5652,29,149693,438385
03-02-2020,Iceland,6,0,0,5652,29,149693,438385
03-03-2020,Iceland,11,0,0,5652,29,149693,438385
03-04-2020,Iceland,26,0,0,5652,29,149693,438385
03-05-2020,Iceland,34,0,0,5652,29,149693,438385
03-06-2020,Iceland,43,0,0,5652,29,149693,438385
03-07-2020,Iceland,50,0,0,5652,29,149693,438385
03-08-2020,Iceland,50,0,0,5652,29,149693,438385
03-09-2020,Iceland,58,0,0,5652,29,149693,438385
03-10-2020,Iceland,69,0,1,5652,29,149693,438385
03-11-2020,Iceland,85,0,1,5652,29,149693,438385
03-12-2020,Iceland,103,0,1,5652,29,149693,438385
13-03-2020,Iceland,134,0,1,5652,29,149693,438385
14-03-2020,Iceland,156,0,1,5652,29,149693,438385
15-03-2020,Iceland,171,5,8,5652,29,149693,438385
16-03-2020,Iceland,180,0,0,5652,29,149693,438385
17-03-2020,Iceland,220,1,0,5652,29,149693,438385
18-03-2020,Iceland,250,1,5,5652,29,149693,438385
19-03-2020,Iceland,330,1,5,5652,29,149693,438385
20-03-2020,Iceland,409,0,5,5652,29,149693,438385
21-03-2020,Iceland,473,1,22,5652,29,149693,438385
22-03-2020,Iceland,568,1,36,5652,29,149693,438385
23-03-2020,Iceland,588,1,36,5652,29,149693,438385
24-03-2020,Iceland,648,2,51,5652,29,149693,438385
25-03-2020,Iceland,737,2,56,5652,29,149693,438385
26-03-2020,Iceland,802,2,82,5652,29,149693,438385
27-03-2020,Iceland,890,2,97,5652,29,149693,438385
28-03-2020,Iceland,963,2,114,5652,29,149693,438385
29-03-2020,Iceland,1020,2,135,5652,29,149693,438385
30-03-2020,Iceland,1086,2,157,5652,29,149693,438385
31-03-2020,Iceland,1135,2,198,5652,29,149693,438385
04-01-2020,Iceland,1220,2,225,5652,29,149693,438385
04-02-2020,Iceland,1319,4,284,5652,29,149693,438385
04-03-2020,Iceland,1364,4,309,5652,29,149693,438385
04-04-2020,Iceland,1417,4,396,5652,29,149693,438385
04-05-2020,Iceland,1486,4,428,5652,29,149693,438385
04-06-2020,Iceland,1562,6,460,5652,29,149693,438385
04-07-2020,Iceland,1586,6,559,5652,29,149693,438385
04-08-2020,Iceland,1616,6,633,5652,29,149693,438385
04-09-2020,Iceland,1648,6,688,5652,29,149693,438385
04-10-2020,Iceland,1675,7,751,5652,29,149693,438385
04-11-2020,Iceland,1689,8,841,5652,29,149693,438385
04-12-2020,Iceland,1701,8,889,5652,29,149693,438385
13-04-2020,Iceland,1711,8,933,5652,29,149693,438385
14-04-2020,Iceland,1720,8,989,5652,29,149693,438385
15-04-2020,Iceland,1727,8,1077,5652,29,149693,438385
16-04-2020,Iceland,1739,8,1144,5652,29,149693,438385
17-04-2020,Iceland,1754,9,1224,5652,29,149693,438385
18-04-2020,Iceland,1760,9,1291,5652,29,149693,438385
19-04-2020,Iceland,1771,9,1291,5652,29,149693,438385
20-04-2020,Iceland,1773,10,1362,5652,29,149693,438385
21-04-2020,Iceland,1778,10,1417,5652,29,149693,438385
22-04-2020,Iceland,1785,10,1462,5652,29,149693,438385
23-04-2020,Iceland,1789,10,1509,5652,29,149693,438385
24-04-2020,Iceland,1789,10,1542,5652,29,149693,438385
25-04-2020,Iceland,1790,10,1570,5652,29,149693,438385
26-04-2020,Iceland,1792,10,1608,5652,29,149693,438385
27-04-2020,Iceland,1792,10,1624,5652,29,149693,438385
28-04-2020,Iceland,1795,10,1636,5652,29,149693,438385
29-04-2020,Iceland,1797,10,1656,5652,29,149693,438385
30-04-2020,Iceland,1797,10,1670,5652,29,149693,438385
05-01-2020,Iceland,1798,10,1689,5652,29,149693,438385
05-02-2020,Iceland,1798,10,1706,5652,29,149693,438385
05-03-2020,Iceland,1799,10,1717,5652,29,149693,438385
05-04-2020,Iceland,1799,10,1723,5652,29,149693,438385
05-05-2020,Iceland,1799,10,1733,5652,29,149693,438385
05-06-2020,Iceland,1799,10,1750,5652,29,149693,438385
05-07-2020,Iceland,1801,10,1755,5652,29,149693,438385
05-08-2020,Iceland,1801,10,1765,5652,29,149693,438385
05-09-2020,Iceland,1801,10,1773,5652,29,149693,438385
05-10-2020,Iceland,1801,10,1773,5652,29,149693,438385
05-11-2020,Iceland,1801,10,1773,5652,29,149693,438385
05-12-2020,Iceland,1801,10,1776,5652,29,149693,438385
13-05-2020,Iceland,1802,10,1780,5652,29,149693,438385
14-05-2020,Iceland,1802,10,1780,5652,29,149693,438385
15-05-2020,Iceland,1802,10,1782,5652,29,149693,438385
16-05-2020,Iceland,1802,10,1786,5652,29,149693,438385
17-05-2020,Iceland,1802,10,1786,5652,29,149693,438385
18-05-2020,Iceland,1802,10,1786,5652,29,149693,438385
19-05-2020,Iceland,1802,10,1789,5652,29,149693,438385
20-05-2020,Iceland,1803,10,1789,5652,29,149693,438385
21-05-2020,Iceland,1803,10,1790,5652,29,149693,438385
22-05-2020,Iceland,1803,10,1791,5652,29,149693,438385
23-05-2020,Iceland,1804,10,1791,5652,29,149693,438385
24-05-2020,Iceland,1804,10,1791,5652,29,149693,438385
25-05-2020,Iceland,1804,10,1791,5652,29,149693,438385
26-05-2020,Iceland,1804,10,1792,5652,29,149693,438385
27-05-2020,Iceland,1805,10,1792,5652,29,149693,438385
28-05-2020,Iceland,1805,10,1792,5652,29,149693,438385
29-05-2020,Iceland,1805,10,1794,5652,29,149693,438385
30-05-2020,Iceland,1806,10,1794,5652,29,149693,438385
31-05-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-01-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-02-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-03-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-04-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-05-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-06-2020,Iceland,1806,10,1794,5652,29,149693,438385
06-07-2020,Iceland,1807,10,1794,5652,29,149693,438385
06-08-2020,Iceland,1807,10,1794,5652,29,149693,438385
06-09-2020,Iceland,1807,10,1794,5652,29,149693,438385
06-10-2020,Iceland,1807,10,1794,5652,29,149693,438385
06-11-2020,Iceland,1807,10,1794,5652,29,149693,438385
06-12-2020,Iceland,1807,10,1794,5652,29,149693,438385
13-06-2020,Iceland,1808,10,1794,5652,29,149693,438385
14-06-2020,Iceland,1810,10,1796,5652,29,149693,438385
15-06-2020,Iceland,1811,10,1797,5652,29,149693,438385
16-06-2020,Iceland,1812,10,1796,5652,29,149693,438385
17-06-2020,Iceland,1812,10,1793,5652,29,149693,438385
18-06-2020,Iceland,1814,10,1795,5652,29,149693,438385
19-06-2020,Iceland,1815,10,1797,5652,29,149693,438385
20-06-2020,Iceland,1815,10,1794,5652,29,149693,438385
21-06-2020,Iceland,1815,10,1797,5652,29,149693,438385
22-06-2020,Iceland,1815,10,1797,5652,29,149693,438385
23-06-2020,Iceland,1815,10,1796,5652,29,149693,438385
